avatar,username,tag,bio
avatar-1,username-1,tag-1,bio-1
avatar-2,username-2,tag-2,bio-2
avatar-3,username-3,tag-3,bio-3
avatar-4,username-4,tag-4,bio-4
avatar-5,username-5,tag-5,bio-5
avatar-6,username-6,tag-6,bio-6
avatar-7,username-7,tag-7,bio-7
avatar-8,username-8,tag-8,bio-8
avatar-9,username-9,tag-9,bio-9
avatar-10,username-10,tag-10,bio-10
avatar-11,username-11,tag-11,bio-11
avatar-12,username-12,tag-12,bio-12
avatar-13,username-13,tag-13,bio-13
avatar-14,username-14,tag-14,bio-14
avatar-15,username-15,tag-15,bio-15
avatar-16,username-16,tag-16,bio-16
avatar-17,username-17,tag-17,bio-17
avatar-18,username-18,tag-18,bio-18
avatar-19,username-19,tag-19,bio-19
avatar-20,username-20,tag-20,bio-20
avatar-21,username-21,tag-21,bio-21
avatar-22,username-22,tag-22,bio-22
avatar-23,username-23,tag-23,bio-23
avatar-24,username-24,tag-24,bio-24
avatar-25,username-25,tag-25,bio-25
avatar-26,username-26,tag-26,bio-26
avatar-27,username-27,tag-27,bio-27
avatar-28,username-28,tag-28,bio-28
avatar-29,username-29,tag-29,bio-29
avatar-30,username-30,tag-30,bio-30
avatar-31,username-31,tag-31,bio-31
avatar-32,username-32,tag-32,bio-32
avatar-33,username-33,tag-33,bio-33
avatar-34,username-34,tag-34,bio-34
avatar-35,username-35,tag-35,bio-35
avatar-36,username-36,tag-36,bio-36
avatar-37,username-37,tag-37,bio-37
avatar-38,username-38,tag-38,bio-38
avatar-39,username-39,tag-39,bio-39
avatar-40,username-40,tag-40,bio-40
userId,tweetId,tweetText,media
37,0,text-1,media-1
17,1,text-2,media-2
34,,text-3,media-3
1,,text-4,media-4
32,1,text-5,media-5
23,3,text-6,media-6
24,1,text-7,media-7
22,,text-8,media-8
17,1,text-9,media-9
24,7,text-10,media-10
35,9,text-11,media-11
34,4,text-12,media-12
32,5,text-13,media-13
3,8,text-14,media-14
2,12,text-15,media-15
16,10,text-16,media-16
29,,text-17,media-17
12,4,text-18,media-18
32,,text-19,media-19
34,14,text-20,media-20
12,8,text-21,media-21
20,,text-22,media-22
18,17,text-23,media-23
7,6,text-24,media-24
25,6,text-25,media-25
19,,text-26,media-26
15,,text-27,media-27
38,24,text-28,media-28
27,6,text-29,media-29
23,20,text-30,media-30
27,27,text-31,media-31
33,,text-32,media-32
16,,text-33,media-33
11,,text-34,media-34
18,,text-35,media-35
24,31,text-36,media-36
21,34,text-37,media-37
9,13,text-38,media-38
28,8,text-39,media-39
16,24,text-40,media-40
39,15,text-41,media-41
36,,text-42,media-42
38,25,text-43,media-43
20,8,text-44,media-44
31,12,text-45,media-45
37,,text-46,media-46
39,,text-47,media-47
12,16,text-48,media-48
9,,text-49,media-49
7,45,text-50,media-50
3,22,text-51,media-51
1,,text-52,media-52
2,,text-53,media-53
6,,text-54,media-54
10,,text-55,media-55
4,32,text-56,media-56
5,,text-57,media-57
13,,text-58,media-58
16,7,text-59,media-59
5,,text-60,media-60
31,,text-61,media-61
8,28,text-62,media-62
32,12,text-63,media-63
17,32,text-64,media-64
17,,text-65,media-65
20,,text-66,media-66
28,4,text-67,media-67
2,62,text-68,media-68
26,,text-69,media-69
27,,text-70,media-70
7,50,text-71,media-71
6,51,text-72,media-72
30,,text-73,media-73
26,,text-74,media-74
5,20,text-75,media-75
38,8,text-76,media-76
25,14,text-77,media-77
1,75,text-78,media-78
24,24,text-79,media-79
32,26,text-80,media-80
userId,question,duration
6,question-1,95092650
16,question-2,64064252
26,question-3,1026648
12,question-4,48528640
16,question-5,99278298
9,question-6,82668518
32,question-7,15091233
35,question-8,22727269
25,question-9,77264146
3,question-10,7394798
20,question-11,80506731
12,question-12,13243292
13,question-13,37168294
10,question-14,77569013
22,question-15,42268652
12,question-16,18344132
22,question-17,14821425
35,question-18,4253420
33,question-19,25876636
37,question-20,96078607
9,question-21,60035157
15,question-22,28169430
34,question-23,94027009
6,question-24,46240434
19,question-25,97136261
1,question-26,25459036
10,question-27,3928873
34,question-28,11740001
37,question-29,75804003
14,question-30,51124138
29,question-31,11851280
38,question-32,65857133
38,question-33,30354530
21,question-34,95445818
16,question-35,74688004
37,question-36,67508223
24,question-37,95687865
24,question-38,45860000
12,question-39,35807171
34,question-40,43201820
firstUserId,secondUserId
7,34
20,16
13,33
26,35
15,30
11,7
15,12
35,5
12,29
18,13
21,3
24,18
15,23
19,35
5,19
3,9
29,1
8,36
36,15
36,14
19,37
3,29
3,2
22,4
12,35
33,6
22,31
19,10
23,21
34,7
24,22
1,20
13,34
2,16
14,25
18,16
32,17
16,23
19,38
8,26
14,25
7,34
37,9
2,5
38,12
39,16
2,1
14,18
5,2
39,17
17,4
10,14
21,8
19,22
32,17
6,24
5,32
28,23
12,29
30,25
31,16
1,3
36,6
25,37
28,15
38,36
4,5
27,8
3,34
7,29
33,31
12,39
12,24
27,15
6,32
8,18
3,12
31,23
2,38
22,32
userId,tweetId,commentText,media
1,8,text-1,media-1
16,26,text-2,media-2
25,7,text-3,media-3
1,41,text-4,media-4
15,5,text-5,media-5
28,38,text-6,media-6
12,7,text-7,media-7
29,7,text-8,media-8
24,61,text-9,media-9
22,12,text-10,media-10
39,32,text-11,media-11
9,23,text-12,media-12
6,57,text-13,media-13
39,15,text-14,media-14
28,40,text-15,media-15
29,5,text-16,media-16
9,5,text-17,media-17
25,45,text-18,media-18
26,65,text-19,media-19
18,22,text-20,media-20
17,46,text-21,media-21
22,50,text-22,media-22
16,76,text-23,media-23
3,29,text-24,media-24
9,69,text-25,media-25
7,64,text-26,media-26
30,55,text-27,media-27
7,66,text-28,media-28
